gene_id,SRR3102934,SRR3123272,SRR3123273,SRR3123275,SRR3123276,SRR3123277,SRR3123279,SRR3123281,SRR3123337,SRR3123340,SRR3123341,SRR3123342,SRR3123355,SRR3123357,SRR3123359,SRR3123361,SRR3123362,SRR3123364,SRR3123372,SRR3123380,SRR3123385,SRR3123388,SRR3123389,SRR3123390,SRR3123400,SRR3123402,SRR3123404,SRR3123406,SRR3123407,SRR3123408,SRR3123443,SRR3123445,SRR3123446,SRR3123448,SRR3123449,SRR3123451
Coq7,262,262,230,307.38,367.03,324,216,189,234.07,256,211.26,213,267.46,233.05,201,319.99,274.63,268,414,489,330,195,283.03,281,252,369,224,314.55,418,253.25,258.06,254,237,294.15,262.99,280.01
LOC410580,3490.74,3586.88,3491.11,3722.59,2965.72,3204.64,2006.01,1589.71,2099.43,2052.14,1662.87,1617.85,3279.13,2968.59,3263.17,3163.74,3667.04,3768.93,2202,1998.47,1884.08,2902.68,2904.87,2361.59,3471.82,3829.95,3920.52,4834.92,4204.36,3645.02,3218,2525.99,2135.91,2900,2993.24,2915.15
LOC410585,1709.88,2154.39,1593.35,1815.02,1558.23,892,584,421,451,381,515,526,1354.19,1009,1309,1369.43,1538,1435,625,573,549,836,782,688,2610.61,2404.32,2617.86,3246.67,3369.93,2541.53,1856,958.95,1000,1246.47,1199.15,1035
LOC411989,20988.82,22366.34,23086.59,21966.86,22095.16,26155.65,17004.77,13759.99,17059.18,15875.87,14534.43,15599.39,21831.63,19853.53,20622.62,23453.7,22004.09,24384.77,21712.13,24096.74,19493.83,18352.02,20204.35,17959.74,21130.64,21329.97,22369.19,25770.92,25388.99,20971.35,20377.73,18070.51,16159.88,19525.07,19127.3,20745.39
LOC727119,67.48,36,41.11,101,64.04,48.85,42,34,39,54,40,20.01,40,52,19,106.01,57.01,48.18,54.27,52.95,27,41.01,30,30.36,60,39,18,78.98,57.74,32,52.76,32,18.99,63,52.95,43.26
LOC411985,1298,1281.04,1281.01,1332,1405.99,1405.13,746,637,789,735.98,580.27,707.88,1355,1361.59,1380.79,1403,1341.88,1453.99,952.11,981,817,777.46,880.37,937.96,1259,1350,1294,1502,1486.95,1203,951,836,795,1060,935,1082.55
LOC411986,652.43,921.05,688.37,677.47,657.94,492.68,418.6,247.91,359.83,272,307.81,266.81,655.29,498.52,632.95,526.48,741.96,797.21,286.89,258.55,257.52,586.48,393.04,336,996.8,997.71,1167.47,1502.29,1404.96,928.1,911.96,597.86,419.53,625.95,727.89,514.78
LOC411980,378,394,403.01,443,316,390.54,223,170,289,222,260,221,346,272,356,371.26,345,391,330.03,275,251,318,280,255,401,399,384,549.88,520,442,336,245,219,321,300,334
LOC411981,4264.24,4109.7,4558.21,4065.03,4148.84,3766.12,3407.82,3250.6,3899.64,3636.85,3468.79,3650.47,4140.52,4037.63,3578.56,4684.86,4438.1,5047.75,3684.21,3918.94,2953.36,4167.5,3691.41,3953.44,3758.07,4300.56,3769.72,5118.86,5265.89,3912.69,3840.7,3413.96,3126.26,4403.88,4479.84,5033.41
LOC411982,393.25,443.6,355.19,424.64,326.94,317.89,178.6,137.73,173.97,196.99,161.42,194.65,373.46,278.25,412.72,379.57,433.56,394.78,283.02,244.73,235.21,305.4,269.73,255.77,442.77,505.16,543.1,566.65,476.12,464.65,325.39,252.88,239.43,264.4,291.5,298.31
LOC411983,1005,1372,937,837,1216,1148,527,376.19,297,356,226,259.18,1719.11,1550,1343.27,1333,1324.1,1579,846.01,1231,1322,1053.96,766,1021,594.06,1322.36,1066,936.98,1229,1343,889,1974.62,537,888,2006,930.07
LOC100577778,51,46,19,43,33,18,17,10,13,14,22,9,31,27,28,21,30,36,5,10,11,27,15,12,58,54.99,69,79,85,52,49,36,17,17,35,18
LOC100578019,10.47,22.75,13.01,19.51,15.77,10,24,43.37,38.11,27.57,29,37.9,20,29.92,13,16.15,33,33.65,39.06,57.55,53.08,15,38.85,35.78,17,31,21,25,28,27.93,20,29,33,26.02,28.34,33.58
LOC724886,1119.5,1402.19,878.53,1089,937.52,777,814.95,690.05,863,557,636.22,664.09,1467,1117.95,1021,944.77,1343,1230.04,1068,1353,964.02,1152.99,1318.9,1155.65,1333.67,1407.84,1197.21,1523.99,1342.89,1201,1966.76,754,715.07,1118.91,869.76,921.7
LOC100578011,208,205,238.9,230,227.79,333,115.02,89,138,126,79,92,165.16,280.64,208.5,255,192,280,150,195.32,113,99.05,112,130,193,216,196,219.89,247.22,187,131,144,137,157,146,175
LOC100577772,13,7,2,7,9,3,3,3,2,1,1,2,5,0,3,5,6,1,1,3,2,7,5,3,7,3,7,3,6,6,4,6,3,2,5,5
LOC100577773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0
LOC100578014,867.44,822.75,1244.92,927.13,943.98,1346.07,513.89,351.99,521.95,737,390.1,411,910.97,1320.55,825.31,1330.92,984.9,1344.01,828,995.27,637.96,491,498,477.27,688.87,692,668,698.69,848.52,663.28,612,594,596.78,719.61,698,917.29
LOC100578015,64,64,39,57,99,45,10,42,21,23,25,3,56,46,34,36,46,45,6,76,15,9,33,10,43,105,33,61,120,67,18,27,16,19,103.6,22
LOC100578016,7,3,2,4,2,1,5,0,2,1,0,1,2,2,2,2,1,4,1,2,6,4,2,1,9,7,1,4,7,6,4,2,0,0,2,7
LOC100578017,32,25,29,30,34,33,15,17,30,24,16,23,23,21,13,27,17,26,20,32,24,11,13,15,30,22.01,23,32.03,37,27,23,16.49,25,29,19,32
LOC408708,491.87,464,565,551,575.99,644.01,389,372,476.97,452,342.99,412.21,506,501.99,358.13,495.06,392,520,497.05,669.02,485,324,320.95,407,423,410,393,465.93,524,451.11,382,337.75,378,434.02,330.99,550.96
eve,16,11,13,4,7,5,7,6,2,1,4,4,5,7,12,5,11,12,2,2,5,3,6,1,15,14,10,13,17,10,3,1,1,2,1,0
LOC410369,192,460.78,142,253,183,104.58,129,130.45,91,57,79,85.62,273,158,181,239.97,198,295.01,111,89.57,147,131,106.04,154.01,339,466.57,309,426,545.89,697.34,367,270.99,168,349,245,347
LOC410368,1404.11,3479.74,1196.82,1655.39,1114.06,869.14,815.01,621.72,398.73,612.83,533.79,512.81,2768.67,1550.44,1902.38,2041.08,1991.11,2258.58,2028.44,2446.4,2091.09,2757.94,4812.88,2732.62,3126.37,3796.74,2884.46,4191.24,4696.09,5442.29,2827.59,1959.57,1348.59,1960.74,2107.19,2235.73
LOC727501,181.32,98.45,170.7,168.29,155.63,174.65,61.69,35.18,80.27,82.14,75.22,100.63,156.45,164.52,116.21,121.63,156.63,178.33,116.66,132.78,95.59,81.45,121.42,100.76,95.74,102.3,104.23,111.37,132.9,119.95,80.88,78.35,68.24,107.68,69.83,109.13
LOC410365,78.87,115,67,57.72,46,41,5,8,8,3,10,8,268.15,243.34,143,149,109,260.02,7,12,11,12,19,20,28.02,62,96,87,97.01,236.09,35.35,18,16,39.99,48,24
LOC727503,103.3,32.59,0,90.74,0,13.83,128.05,77.14,49.47,89.25,50.22,20.67,124.33,126.04,0,72.7,80.74,0,24.49,173.31,37.99,37.6,68.91,36.81,0,1.38,0,0,5.53,0,0,18.8,19.57,11.09,0,10.25
LOC410363,243,237.19,151,177.49,241.02,104.09,114,87,102.02,71,84,91,173.86,121,112,130.11,158.36,140,81,69,83,82,116.1,117,162,197,187,197,262,173,140,100.01,119,93,155,115
LOC410362,119.99,188.02,116,120.99,97,92,46,39,38,21,31,27,137.69,85.03,112,86,97,132,25,27,50,44,48,42,195,165,266,259,180,252,95,50,90,59,52,58
LOC410361,294.91,405.29,364.63,342.97,322.58,395,241,193.15,255.04,293.09,253.7,234.99,347.98,305.54,361.5,374,432.04,402.66,360.39,363.03,326,421,358.14,343.09,346.88,412.93,370.47,546.02,506.22,413.94,355.17,350.99,246.01,404.88,423.08,394.87
LOC102655703,3.05,7.95,15.19,15.11,7.68,25.54,3.25,1.63,3.65,4.46,1.89,0,8.61,25.42,20.99,17.46,31.15,12.03,17.22,15.7,13.07,3.52,1.55,0.73,8.13,9.83,11.47,10.17,9.88,3.07,7.86,17.93,10.58,7.28,9.91,7.69
LOC727387,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,13.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC408701,372,367,350,407,254,273,231,180,256,260.98,185,173,302,288.01,313,312,338,328.37,280,236.82,212,305,317,262,319,410,358,420,445,346,327,286,228,286,339,311
LOC552297,115,226,135.72,156,86,161,19,34,17,17,25,8,256,235.03,257,379,472,401.57,111,141,134.97,172,102,90,194,255,95,327,324,123,291.83,115,133,309,119,172
LOC408705,3484.07,2958.77,3174.69,3427.37,2829.29,2886.15,2102.98,1817.8,1946.91,2387.39,1538.92,1774.46,3344.89,3243.59,2714.34,2794.77,3350.5,3528.3,2279.46,2409.38,1800.09,2148.71,2445.56,2504.06,3090.38,3134.57,3123.03,3481.16,3583.2,2965.44,2456.67,2123.75,2173.61,2548.95,2221.3,2450.16
LOC726708,161,205,211.97,226,212.97,233.08,133.29,137.91,183,173.02,178,165.99,197,200.82,129,185,183,228,195,209.86,142,122,144.98,133,146,191.92,197.03,161,171.97,170,133,151.88,134,187.81,186,251.06
Mir3716a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir2-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir2-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC724260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
LOC725814,85,79,166,87.67,69,133,37,29.99,44,61,36,62,86.02,130,58,93,73,143,75.16,120.9,62,42,47,30,53,71,75,53,76,91,51,65,74,56,58,94
LOC724262,104,80,65,64.03,106,107,74,64,97.53,97,72,86,65,78,65,74,59,76,143,143,109,58,70,80,67,90,97,87,116.17,81,92,89,96,93,95,128.1
LOC724263,320,313,412,425.65,502.14,532,295.31,244,339,375,254.04,290,441.61,493,300,713,312,462,612.79,802.31,499,202,262,331.98,313.29,330.06,292,294.86,437,325,243,277.16,351,417,258,474.97
LOC724264,472,396,422,449,450,479,433,345,436,464,319,425,503,480,326,294,489,390,753,946.99,640,439,552,491,509,477,420,487,523,473,407,356,439,434,345,460
LOC724267,463.25,309.51,588.94,483.9,521.63,711.63,317.61,300.69,325.63,360.48,218.04,295.7,475.11,675.92,417.6,694.19,414.57,742.48,372.19,507.23,309.01,205.93,289.25,284.93,437.64,309.44,363.1,396.31,337.46,365,273.52,251.28,402.76,385.18,279,447.12
LOC724269,280.1,259.99,209,251,237,174.01,48.97,69,48,60,47,24,224.52,139,167,214.71,176.75,214.31,48,22,45,85,65.88,59,235.24,277,255.19,370,281,300.88,122,77,90,146.26,108,86.93
LOC725938,911.69,1020.3,1058.73,1081.54,1016.54,1315.85,695.91,590.48,1000.27,783.03,676.42,755.43,951.58,1018.21,950.31,1151.21,973.66,1064,1054.56,1220.22,943.7,744.06,711.88,714.38,852.46,960.41,895.14,986.62,1241.88,787.47,805.33,832.69,733.44,869.87,858.99,990.1
LOC726252,6107.02,23394.25,7278.94,12370.8,5387.38,4878.84,2233.55,3357.81,1140.66,1369.44,1187,839.82,8018.32,5940.11,9331.39,8118.97,11555.51,11616.39,969.51,799.58,1346.82,2154.88,1776.73,1253.63,31118.73,25537.67,18549.33,43288.5,44879.39,18159.21,30704.24,2892.55,13947.77,16688.51,4319.27,14601.24
LOC725935,741.98,546.49,993.8,860,880,1160.06,221,177,226,341,169,194,629.59,694.06,467,768,544.06,794,251.05,334,239,159,205,230,626,543.98,575,628,687.38,688,343.82,318,412,457,391,541.06
LOC725934,1260,1309,1414.86,1400,1349.75,1777.52,874.99,645.52,964,1000.01,741,780.89,1261.01,1361.86,1139.99,1626.98,1225,1549,1237.11,1355,1130,940,979.8,1004.07,1150,1289.73,1123.22,1362.28,1591,1324.39,1000.01,957.72,938,1215,1053,1345
LOC102656336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LOC102656337,192,173.99,208,214,214.94,252.55,64,80,88,84,89,80,247,183,129,203,183,203,115,152,131,89,127.91,118,144,170,191,215,259,260,114.99,116,138,147.45,133,189
LOC102656334,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102656335,9,19,4,5,5,3,1,2,4,3,7,4,14,5,4,11,9,15,6,13,14.05,3,7,5,9,12,7,13,20,33,11,19,3,12,25,26.87
LOC102656332,4,5.01,4,5,1,5,5,3,0,5,2,0,4,0,2,10,4,6,3,7,7,6,10,5,8,7,10,11,11,5,3,4,5,4,11,4
LOC102656333,26,18,27.97,20,15,7,18,16,22,11,13,26,20,9,21.02,12.44,31,23,18,32,15.98,18,47,27.04,14,12,17,17,28,19.14,12,10,15.01,25.99,12,13
LOC102656330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107965917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107965919,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC412069,2392.45,2840,2620.87,2913.97,2661.99,3185.88,6760.89,7176.16,8631.65,7339,6694.48,8472.3,2706.63,3128.14,2591.02,3148,3878.93,3545.07,8278,10763.18,8972.11,7679.1,6772.24,7929.96,2597,3128.34,2239.39,3119.01,3327.93,1943.5,4763.13,5611.92,3391.14,5333.55,6328.49,6185.88
LOC102656338,9,5,4,10,2,1,7,12,16,10,12,14,7,6,3,10,10,9,27,51,43,22,37.01,33.81,10,3,14.98,8,11,9,7,8.07,7,7,10,12
LOC100578909,1747.05,1867.99,1868,1923.56,1560,1937.06,1458,1154,1386.21,1467,1220.93,1147,1523,1641.99,1544.53,1563.99,1957.07,1946,1413,1542.01,1522.33,1722,1600,1543.8,1706,1872.02,1715.03,2345.06,2077.21,1589.99,2421.48,2313.06,1482,2522.98,2569,2396.74
LOC100578903,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100578901,149.47,131.74,208.35,147.49,182.67,239.2,91.1,93.68,123.34,121.54,75.15,76.53,163.63,230.22,116.48,222.53,149.03,239.13,146.02,119.7,93.22,56.24,64.66,60.79,110.43,139.75,74.03,115.1,146.89,80.91,112.27,93.09,108.57,111.18,114.2,119.5
LOC100578907,531,543,688,627,526,709,334,261,343,417,310,317,585.06,550,566,681,814,813,413.98,547,483,568,605,479.48,520,552,583.01,818,807,683,458,498,390,575,615,581.65
LOC725819,701.08,583.03,637.44,741.65,732,842,421,373.39,449,446.69,384,385,448.99,488,501.07,664,623.98,616.18,549.81,489,454,439.69,373,488.85,530.99,583,586.01,675,769.1,604,442.97,484,366,528.04,516,519
LOC102654554,20,11,16,24,20,16,13,13,10,3.65,2,11.11,15,13,14,13,10,19,10,5,11,10,8,8,29,18,23,28,30,13,21,10,18,19,23,12
LOC725278,529.03,607.98,443,511,522,232.01,435,285,283,213,276,315,411,235,253,167.01,328,304,139,125,138,344,416,289.89,721,575,779.21,892,781,699,764,334.99,369,391.79,347,318
LOC102654555,305,305,399.06,336,347.02,429.99,546,532.44,664,662.1,469.89,583,369,367,213,429.43,263,442,454.61,650.28,448,230,289,364,252.97,281,219,226,328.1,288,304.1,310,345,353.11,345,472.5
Nmdar1,111,82,62,93,107,100,31,26,30,33,39,24,121,94,80,77,109,122,22,38,33,28,28,41,84,109,109,88,142,122.01,59,59.04,55,48,58,58
LOC102654556,0,0,0,1,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0
LOC413925,38.03,36,30,37.03,48.01,32.07,35,25.01,27.02,18.01,19.01,19.01,46,27.06,39.04,20,36.02,51.03,22.07,18.1,41.15,35.03,54.03,62.21,47.04,52.79,71.05,53.02,73.15,67.03,52.14,36.03,45,37,39.07,23
LOC102654557,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0
LOC100577784,251,217,401.61,312,346,377,172,129,180,184,143.99,171,270,306,195,314,248,392,190.99,251.31,165,97,104.99,121,219,212,217,192.99,250.99,233,177,173,194.97,233,188,261.99
LOC410381,17,11,12,12,9,8,6,6,4,3,8,5,12,8,8,5,7,9,11,7,4,6,2,5,26,10,3,8,11,5,20,21,13,19,16,14
LOC100578575,21,26.99,23,12,15.53,16,14,9,14.03,15,8,13,10,29.6,14,10,14,27,14,19,10,7,6,8,18,11,12,6,11,13.13,11,10.14,13.86,25.09,19,14
LOC102654551,21,17,15,12,23,6,5,10,6,10,4,2.39,20,14.53,15,19.62,33.03,22.99,16.49,17.95,11,16.42,15,19,20.39,4.01,26.25,26,14,17.19,14,4,15,19.49,9.87,11
LOC725279,20,12,19,20,16,21,1,9,2,9,4,7,15,18,6,9,8,16,4,6,10,5,5,5,18,13,11,21,14,16,7,9,5,21,10,5
LOC412205,33,31,36,29,33,47,25,30,30,27,32,41,28,30,30,38,32,30,49,50,49,34,39,32,27,27,34,43.98,48,30.68,26.05,29,16,40,30,49
LOC412203,0,2,0,0,3,0,11,11,21,8,12,10,1,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,6
LOC412200,2337,2572.47,2659.26,2530,2369,3033.34,2246.17,1453,2434,2549.89,1770,2008.92,2987.97,3503.84,2920.95,4526.08,3292.47,3702.38,3239.26,3580.76,2703.9,2457.78,2653.18,2530.86,2313.18,2225.77,2497.86,2938,2692.01,2658.71,2237.01,2380.52,1840,2509.05,2557.37,2846.65
LOC412201,2.17,1.96,8.05,0,0,2.07,0,0,0,0,0,0,1.8,0,0,0,2.04,0,1.35,5.35,1.36,0,0,0,0,0,0,0,1.76,1.63,0,0,0,0,2.01,0
LOC102654553,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
LOC412209,1151,930.92,694,903,847,756.01,1537,1130,1774,1182,1394,1101,355,345,332,372,593,341,776,1012,637,834,517,812,766,1301.43,1019,1157.27,1542.76,1184,1040,1422,423,1124.99,1799,1096
LOC100577766,503,553,672.96,573,626.72,892.33,300,270,451,449,313,293,588,583,595.01,625,591,769,754,851.12,626,545,512,488,500.9,466,526,540.99,557,421,368,370,354,450.97,418,498.27
LOC727254,229,220,155.77,214,188,220.96,100,138,84,94,109,116,172,157,155,182,200,189.46,293.48,279.52,305.07,234,302,289,334,550,314,372,503,442,441.83,244,290,376,288,354.99
LOC100578571,6,4,2,5,7.06,1,1,2,0,0,2.21,2,6,5,3,8,8,3,1,1,5,1,1,7,4,5.08,7,5,6,5,4,2,1,3,2,3
LOC100578257,182.06,165.78,162.42,198,208,195,167.7,130,169,171.08,117.99,155.16,209,148,139,189,144,155,208,233.41,154.64,154,151,143,198,224.01,180,197.51,286.22,154,146,152,128,197.92,137.97,182
LOC725025,269,236,346,347.86,371,500,238,233,334.86,337,242,290,286,383,173,432,268.36,359,325.93,457,303,146,175,184,198,162,165,197,252,176,154,171,207,258,216,395.81
LOC725024,98,140,127,110,102.28,106,99,72,129,88,78,75,93,105,99.04,99.03,79,118.39,100,112,76,102,100,89,125,135,102,135,144,102,110,95,98,125,149,130
LOC725026,138,303,196.88,211,110,264,81,83,57,75,51.02,61,117,84,152.22,105,136,152,1287,1865.1,1056.85,1346.02,1380,1502.82,455,572,335,586,575,270,374,157,300,309.95,97,262
LOC724716,70,80,86.03,80,94,98,67,79,81.61,73,57,66,69,69,37,60,45,55,87,85,79,35,51,72,67,92,75,73,115,82,88,101,74,102,112,93
LOC725020,26,15,11,21.04,22,26,8,8,3,8,2.01,7,14,9,22,15,11,10,7,6,19,8,5,4,30,37.06,33,31,34,18,35.98,22,21,33,30,25
LOC725023,716,694,718,724.79,571,597,346,304,320,360,356,387,770,635,708,634,853,784,604,557,465,681,727,697,735.96,796,795,937.99,935,831,572,449,372,574,634.68,525
LOC412093,2429.87,2761.07,2483.66,2707.15,2433.47,2197.46,1702.06,1782.21,2089.05,1461.61,1680.41,1989.29,2007.47,2023.39,2044.6,1933.87,2531.18,2415.93,2146.4,2559.57,1680.51,2138.4,2008.13,1894.58,2119.5,2895.37,3005.71,2609.35,3390.85,2125.02,2629.02,2117.01,1868.66,2113.95,2226.97,2533.39
LOC102655531,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0
LOC725028,260,251,316.68,307,288.68,382.58,187,169,213.69,223.74,186,214,275.7,310,275,445,314.72,343.04,278.07,333,237,205,246,224,233.36,252,249.37,314,317.72,304.29,245.75,252.71,200.7,273.72,277.12,305
LOC102655530,11,8,5,23,9,3,6,5,2,2,9,9,4,7,4,5,1,10,5,17,6,3,2,8,4,4,13,6,16,7,3,6,11,8,3,10
LOC102656598,6,5,2,13,11,2,5,5,1,3,3,3,8,5,4,7,8,5,4,2,2,5,5,6,5,13,8,10,18,11,9,15,13,8,18,7
LOC102656599,303,295,328,384,430,461,345,310,486,425,329,409,387,417,255,373,326,387,531,784,455,310,364,438,302,275,258,312,362.67,278,253,252,248,361,332,464
LOC102656592,16,17.29,20,15,30.09,12,1,2,9,13,3,2,35,68.14,41,75.3,55.99,59.51,14,13,14,11,9,7,11,2,9,10,8,3,3,2,10,2,1,2
LOC102656593,14.16,21.41,5.46,16.13,5.56,8.42,15.75,7.73,9.36,6.48,8.93,11.71,21.56,8.26,12.98,15.4,17.23,31.44,2.28,8.1,12.08,5.91,11.21,7.18,18.2,25.54,24.88,20.59,35.39,5.07,29.76,4.6,20.28,15.89,6.74,12.03
LOC102655532,2,1,1,2,2,3,1,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,2,4,5,3,2,2,3,1,2,5.99,0
LOC102656594,39,35.17,26.27,24,39,44,18,31.08,31,19,33,36,51,33,26,37,37,33,44,40.99,37,32.01,33,36.08,23,43,36,27.97,41.01,34,36,24,7.99,18,25,11
LOC102656595,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0
LOC551788,12,27,16,21,14,19,45,22,46,59,41,16,30,20,15,18,27,25,56,69,42,29,44,41,8,20,9,11,14,13,31,41,21,28,35,35
LOC724717,1,1,0,2,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,3,3,0,4,0,0,3,1,1,1,0
LOC551781,1898.62,1613,2266.7,2235.02,2103.99,2680.45,707,431,630.97,1086.99,511,556,2303,2898.69,2129,2845.01,2502.98,3105.11,1240.03,1122,879.9,878,1141,912,1640.08,1455.7,1711.06,2209.97,1935,1827.67,1090.72,1032.44,1069,1345,1331.14,1539.01
LOC551780,275.97,215,251,258,260,241.38,74,63,55.44,72,67,26,204,135,179,155,149,214,40,58,65,66,52,51,171.01,170,214,205,185,232,94,64,33,92,100,52
LOC551782,122,95.75,90,117,195,96,140,379,252,155,268.09,170,117,128,87,101,171,123,107.16,579,90.63,87,93,77,169,207,144,176,253.98,114,383.18,648,237,415,602.06,486.58
LOC551785,447,476.46,474,521.93,485.33,639,561.96,436,687,554.74,510,571,591.96,629,612,744.17,612.16,698.01,735,833.95,670.98,549,630,581.14,405,496.93,457.01,512,492,439,484.94,519,434,488,508,644.88
LOC551784,721.34,687.47,917.03,775,873,1046,507,430,678,576.9,373,427,691,811,623,771,641.03,847,583,579,416,377,370,358,535,597,528,606.8,647.16,559.1,515.31,552.99,475,668,581,778.97
LOC551787,150,162,179,181,179.82,227,159,165,266,182,191,212,198,214,182,187,188,231,261,351,233,255,235,280,157,236,177,186,219,142,190,192,134,194,225,243
LOC724497,289,272,258,281.89,352,264,105.13,88.09,89.19,88,95,76,193,164,176,152,160,241,71,80,106,102,82,61,189,176,244,223,210,254,126.49,96,86,123,133,94
LOC726381,419.99,438.96,474.01,492.95,405.81,461.9,211,211.83,263.94,254.88,229.89,241.71,364.5,354.91,331.88,432,357.79,370.93,315.81,318.19,234.33,303,255,254,336.69,424.72,409.67,512.8,499.87,377.74,329.42,300.86,273.28,377.1,388,401.94
LOC725274,18711.94,17390.73,21140.41,20360.36,23581.41,26606.06,14054.55,12372.77,19146.27,19221.89,12066.95,13947.12,28839.71,33186.34,23486.8,36980.23,27507.05,31679.75,112053.55,150713.07,96759.48,56950.76,61274.45,79656.26,17647.62,19235.68,17177.94,17171,22675.02,18968.02,14474.56,15755.38,15390.7,16976.25,15294.08,19653.04
LOC724495,19,32,25,11,46,19,8,9,11,8,7,16,32,20,11,10,26,15,6,7,11,11,9,20,25,36,37,19,30,29,16,25.66,12,9,22,11
LOC726380,152,127,119,150,160,204,132,109,136,142,119,147,120,167,120,236,116,184,170,187.99,119,99,129,133,109,126,116,137,156,131,114,132.91,125.26,126.11,136,153
LOC102655163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100577170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102655161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2
LOC102655167,3,4,2,3,4,7,11,6,11,3,5,5,8,5,3,3,7,4,9,17,16,9,12,4,4,0,2,5,1,2,2,2,2,3,0,2
LOC100577174,824,1209,761.09,850.21,709.88,507,350.01,182,325,191,216,292,863,711,875.06,645.98,905,1063,275,277.11,252.99,490,525.01,431,1326.02,1320,1201,1642,1847,1600,1135.97,751.12,631.3,930,760,867
LOC100578744,1314,17533.75,1314.02,2596.02,314.04,1435.83,89.15,2322,38.95,57,72,92,6674.99,4613.99,4683.88,3567.06,6320.51,6734.94,23,20,35,39,49,51,9572.59,32570.38,3234,7731.25,26167.58,20799.31,27063.73,11342.07,10187.98,21564,8160,27363.04
LOC100577178,62.08,42.99,34.96,57,45,28,9,18.31,17,13,27,25,36,37,18,39.01,35.99,47.98,6,10.99,7,12,37,27,38,27,40,64,61.08,45,24,7,18,32,33,35
LOC102655169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102655168,7,5,5,3,11,3,0,2,0,0,0,2,4,2,3,1,6,5,0,0,0,2,0,0,3,3,9,6,4,4,0,0,0,0,0,2
LOC100576562,3.64,10.6,10.72,8.83,12.23,16.07,5.16,4.16,7.28,3,5.4,5.41,7.09,17.78,2.89,29.97,9.87,8.61,13.96,10.8,9.55,7.41,2.45,8.31,10.13,8.81,7.38,3.58,5.79,7.7,5.48,2.71,2.91,5.65,5.66,6.93
